11750,3.86,0.10,0.00,,4.30,-0.10,0.00,nan,,4.22,0.90,4.00
12258,3.88,0.30,4.00,,4.30,-0.50,4.00,100.00,,4.22,0.50,4.00
12766,3.91,0.20,0.00,,4.30,-0.30,0.00,nan,,4.22,0.50,0.00
13274,3.90,0.40,4.00,,4.30,-0.50,4.00,100.00,,4.22,0.70,4.00
13782,3.92,0.20,0.00,,4.30,-0.10,0.00,nan,,4.22,0.20,0.00
14290,3.79,0.30,4.00,,4.30,-0.10,0.00,0.00,,4.22,0.60,4.00
14798,3.78,0.30,0.00,,4.30,-0.50,4.00,inf,,4.22,0.50,4.00
15306,3.80,0.40,0.00,,4.30,-0.50,0.00,nan,,4.22,0.50,4.00
15814,3.80,0.30,0.00,,4.30,0.10,0.00,nan,,4.22,0.50,4.00
16322,3.81,0.50,0.00,,4.30,-0.50,0.00,nan,,4.22,0.40,4.00
16830,3.81,0.40,0.00,,4.30,-0.50,4.00,inf,,4.22,0.50,4.00
17338,3.81,0.60,0.00,,4.30,-0.30,4.00,inf,,4.22,0.40,4.00
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13864
load:0x40080400,len:3608
entry 0x400805f0
Time_ms,Solar Voltage_V,Solar Current_mA,Solar Power_mW,,MPPT Voltage_V,MPPT Current_mA,MPPT Power_mW,MPPT Efficiency_%,,USB Voltage_V,USB Current_mA,USB Power_mW
66,3.72,0.10,0.00,,4.30,-0.50,4.00,inf,,4.21,0.80,0.00
574,3.74,0.30,0.00,,4.30,-0.30,0.00,nan,,4.21,0.50,4.00
1082,3.70,0.40,0.00,,4.30,-0.20,0.00,nan,,4.21,0.30,0.00
1590,3.69,0.30,0.00,,4.30,-0.50,4.00,inf,,4.22,0.40,4.00
2098,3.69,0.30,0.00,,4.30,-0.30,0.00,nan,,4.22,0.60,4.00
2606,3.68,0.30,0.00,,4.30,-0.50,4.00,inf,,4.22,0.40,4.00
3114,3.70,0.30,0.00,,4.29,-0.40,4.00,inf,,4.22,0.60,4.00
3622,3.66,0.30,0.00,,4.30,-0.50,0.00,nan,,4.21,0.80,4.00
4130,3.43,0.50,4.00,,4.30,-0.10,0.00,0.00,,4.22,0.30,4.00
4638,3.79,0.50,4.00,,4.30,-0.30,4.00,100.00,,4.22,0.50,4.00
5146,2.96,0.40,0.00,,4.30,-0.30,0.00,nan,,4.21,0.30,0.00
5654,3.25,0.40,0.00,,4.30,-0.50,4.00,inf,,4.21,0.60,4.00
6162,4.70,1.10,6.00,,4.30,-0.30,0.00,0.00,,4.22,0.90,4.00
6670,5.29,2.50,14.00,,4.30,-0.40,0.00,0.00,,4.21,0.60,4.00
7178,5.64,5.10,30.00,,4.30,0.00,0.00,0.00,,4.21,0.60,4.00
7686,11.27,38.10,426.00,,6.42,32.70,212.00,49.77,,4.94,0.30,4.00
8194,11.20,448.40,4978.00,,7.14,621.00,4410.00,88.59,,4.94,0.30,4.00
8702,11.19,867.90,9650.00,,7.30,1164.30,8568.00,88.79,,4.94,0.30,0.00
9210,11.19,931.60,10346.00,,7.31,1250.90,9106.00,88.01,,4.94,0.40,4.00
